13791,20190410,38.36,38.24,38.33
10072,20190410,36.9073,36.72,36.74
4545,20190410,22.45,22.2,22.38
4546,20190410,4.6,4.47,4.56
11779,20190410,18.5099,18.3862,18.44
4547,20190410,13.93,13.84,13.84
10074,20190410,35.89,35.66,35.89
4549,20190410,5.88,5.67,5.82
10880,20190410,33.74,33.64,33.7
12341,20190410,38.8899,38.791,38.8899
10091,20190410,60.89,60.47,60.85
11249,20190410,16.37,16.07,16.23
10878,20190410,37.615,37.402,37.59
4550,20190410,14.08,13.64,14.06
4551,20190410,15.1799,15.09,15.16
1468,20190410,24.46,23.28,24.24
4552,20190410,19.275,19.15,19.23
1473,20190410,64.2,63.12,64.19
14523,20190410,27.62,27.47,27.564
1474,20190410,2.89,2.75,2.8
1476,20190410,22.76,22.17,22.74
1477,20190410,59.72,58.46,59.65
14524,20190410,24.8344,24.7921,24.8344
1478,20190410,168.19,164.98,168.15
1482,20190410,16.91,16.275,16.82
10076,20190410,47.8799,47.54,47.8214
14525,20190410,24.1,24.03,24.05
13792,20190410,34.22,33.89,34.2
12342,20190410,13.9615,13.65,13.93
4554,20190410,6.16,6.09,6.0973
13146,20190410,22.15,22.15,22.15
10067,20190410,23.8887,23.7697,23.83
12343,20190410,54.29,52.54,54.25
10077,20190410,42.5058,42.36,42.49
1483,20190410,1.2828,1.18,1.2
13446,20190410,26.385,26.01,26.37
11782,20190410,44.7168,44.4943,44.59
1485,20190410,14.48,14.09,14.46
11250,20190410,6.5,6.37,6.39
1486,20190410,40.92,40.54,40.84
13793,20190410,99.2993,99.2,99.2993
1487,20190410,278.16,274.97,276.31
11783,20190410,38.655,38.3801,38.61
13794,20190410,158.5454,157.58,158.5454
11252,20190410,176,176,176
4557,20190410,16.0541,15.93,15.95
13795,20190410,175.9999,174.41,175.2
1489,20190410,31.87,31.03,31.75
10388,20190410,21.54,21.3601,21.45
10760,20190410,76.8199,75.08,76.5655
13797,20190410,28.38,28.15,28.26
10768,20190410,7.5087,7.34,7.3534
1493,20190410,114.41,111.98,112.38
1494,20190410,28.55,27.915,28.43
1495,20190410,88.38,86.3,86.75
12962,20190410,5.9,5.8,5.88
4558,20190410,26.73,26.21,26.72
11256,20190410,27.31,27.1,27.1
13799,20190410,8.85,8.81,8.85
4560,20190410,129.3,125.89,129.15
11785,20190410,50.81,49.17,50.52
10088,20190410,51.4,51.0993,51.32
1496,20190410,54.25,53.69,54.04
13800,20190410,50.56,50.5,50.55
14738,20190410,22.39,21.64,22.11
1497,20190410,56.16,54.5,55.78
10090,20190410,50.3,50.02,50.19
10115,20190410,23.26,23.24,23.26
10119,20190410,37.75,37.5,37.59
1498,20190410,61.24,60.08,61.24
11786,20190410,40.0751,39.86,40.0751
4563,20190410,19.56,19.4739,19.56
13801,20190410,24.16,24.1301,24.16
4564,20190410,14.12,13.51,14.11
13802,20190410,136.5462,136.54,136.5462
1499,20190410,11.09,10.81,11.08
12344,20190410,262.7989,261,262.5175
13803,20190410,6.8,5.73,6.8
1500,20190410,22.64,22.2,22.62
13804,20190410,27.8251,27.81,27.8251
1501,20190410,48.79,48.15,48.76
12775,20190410,0.46,0.43,0.431
1502,20190410,2.1089,1.9805,2.04
13805,20190410,34.0998,34.0741,34.0998
10085,20190410,50.7303,50.47,50.7303
14526,20190410,25.165,25.165,25.165
10094,20190410,20.4,20.2901,20.3
1504,20190410,21.41,21.09,21.4
10295,20190410,50.88,50.84,50.84
1505,20190410,34.74,33.87,34.53
13806,20190410,28.5279,28.5279,28.5279
13807,20190410,30.34,30.2322,30.2902
13808,20190410,31.34,31.34,31.34
13809,20190410,25.06,24.99,25.0049
13810,20190410,32.01,31.845,31.9102
13811,20190410,30.9943,30.87,30.9943
13812,20190410,28.1986,28.1986,28.1986
1506,20190410,39.95,39.08,39.74
4565,20190410,30.68,30.66,30.67
12776,20190410,48.885,48.885,48.885
1507,20190410,47.83,47.35,47.81
1508,20190410,252.34,249.89,250.15
12345,20190410,50.12,50.01,50.12
10511,20190410,25.17,25.15,25.16
1509,20190410,18.86,18.35,18.81
11787,20190410,12.5,9.9,11
1510,20190410,25.34,24.22,25
1511,20190410,14.65,14.29,14.59
10384,20190410,28.9066,28.64,28.76
13813,20190410,30.165,29.32,29.76
11788,20190410,32.58,32.44,32.5401
12346,20190410,53.8299,53.7271,53.75
12347,20190410,33.63,32.99,33.63
1512,20190410,21.25,20.76,21.23
1513,20190410,80.47,79.53,80.42
13814,20190410,9.93,9.93,9.93
13817,20190410,0.43,0.43,0.43
11789,20190410,44.93,44.735,44.735
10096,20190410,35.0806,35.03,35.0806
4567,20190410,13.47,13.42,13.47
4568,20190410,14.1,13.89,14.09
4569,20190410,10.82,10.6828,10.75
1518,20190410,41.55,41.24,41.44
1519,20190410,96.12,95.29,95.76
4570,20190410,13.47,13.47,13.47
1520,20190410,57.61,55.03,57.61
1521,20190410,11.205,10.95,11.19
11790,20190410,38.7,38.34,38.69
13820,20190410,45.39,44.21,45.25
11791,20190410,38.41,37.95,38.37
11792,20190410,38.3999,38.21,38.37
11793,20190410,31.66,31.55,31.63
11794,20190410,28.81,28.695,28.77
11795,20190410,28.21,28.09,28.17
11796,20190410,38.7,38.52,38.68
1523,20190410,38.4,37.675,38.29
14528,20190410,15.75,15.55,15.7263
4571,20190410,17.03,16.4,16.9
10082,20190410,38.22,37.9728,38.07
12351,20190410,3.0769,2.92,3.04
10099,20190410,35.58,35.2446,35.5522
1526,20190410,26.1,25.3678,25.91
1527,20190410,24.23,23.93,24.17
4573,20190410,75.44,74.58,74.88
12778,20190410,16.25,15.91,16.25
10097,20190410,68.8792,68.2157,68.78
10098,20190410,44.41,43.8,44.3381
1528,20190410,17.75,17.45,17.73
4574,20190410,12.6763,12.6,12.63
1530,20190410,14.355,13.8,14.16
12352,20190410,3.87,3.745,3.79
10104,20190410,50.4728,50.4728,50.4728
1531,20190410,20.69,20.26,20.45
4576,20190410,18.395,17.93,18.23
1532,20190410,1.57,1.51,1.51
13147,20190410,2.85,2.42,2.5
1533,20190410,18.63,17.96,18.35
1534,20190410,49.64,48.41,49.59
1535,20190410,51.98,50,51.98
1536,20190410,13.95,12.75,13.36
11259,20190410,37.05,35.86,35.93
11260,20190410,37.53,36.36,36.48
11261,20190410,76.37,74.12,75.99
10055,20190410,31.16,30.7301,31
13823,20190410,0.95,0.84,0.855
11798,20190410,19.2,19.125,19.2
14530,20190410,19.1239,19.08,19.12
11799,20190410,22.37,22.0405,22.36
13824,20190410,8.03,7.65,8
11800,20190410,6.61,6.4073,6.58
11801,20190410,9.23,9.17,9.18
11262,20190410,13.07,12.72,13.05
10081,20190410,75.81,75.3099,75.74
12354,20190410,35.43,35.2651,35.39
13825,20190410,34.51,34.3997,34.47
1539,20190410,36.02,35.37,35.98
4578,20190410,12.83,12.78,12.82
13826,20190410,11.94,11.67,11.77
10533,20190410,13.11,12.88,13.0548
4579,20190410,0.6999,0.6546,0.6712
11802,20190410,11.41,11.21,11.36
1540,20190410,5.48,5.18,5.44
1541,20190410,103.51,102.23,103.36
1542,20190410,7.9183,7.77,7.77
1543,20190410,2.13,1.9,2.09
12779,20190410,26.21,26.02,26.21
4580,20190410,12.93,12.71,12.88
10111,20190410,25.09,24.915,25.075
1547,20190410,38.78,38.055,38.78
10188,20190410,13.86,13.7636,13.86
1548,20190410,8.03,7.7,8
12355,20190410,51.22,49.61,50.98
12356,20190410,42.68,41.9838,42.44
11803,20190410,4.96,4.885,4.89
14531,20190410,1.3801,1.3401,1.3502
1550,20190410,138.96,137.355,138.54
13827,20190410,4.29,4.13,4.24
12780,20190410,27.73,26.72,27.39
13828,20190410,17.7,17.5372,17.6999
11263,20190410,50.72,49.16,50.72
4585,20190410,14.6,14.5092,14.58
1554,20190410,54.58,53.6,54.2
1556,20190410,2.5,2.4,2.48
1559,20190410,60.95,58.4,60.77
4588,20190410,3.56,3.46,3.49
12358,20190410,0.2875,0.25,0.2745
1560,20190410,7.67,7.34,7.66
1563,20190410,26.945,26.4,26.77
11806,20190410,33.7448,33.6151,33.72
1565,20190410,20.41,20.095,20.32
12964,20190410,89.66,88.12,89.21
10116,20190410,49.2626,49.22,49.22
4589,20190410,7.01,6.95,6.99
10093,20190410,52.88,52.38,52.84
12965,20190410,16.94,16.78,16.82
10092,20190410,68.41,67.95,68.38
11807,20190410,54.92,54.65,54.81
11266,20190410,0.5549,0.5451,0.546
11808,20190410,61.22,60.7943,61.2
1568,20190410,2.94,2.3,2.43
4590,20190410,9.73,9.7,9.72
14534,20190410,0.8438,0.7451,0.7819
11267,20190410,19.17,19.087,19.15
11809,20190410,21.88,21.7801,21.875
1569,20190410,25.025,24.67,24.83
1570,20190410,3.31,3.12,3.19
11810,20190410,21.69,21.6501,21.6501
12359,20190410,39.7,39.56,39.64
1571,20190410,89.97,87.38,89.62
1572,20190410,2.51,2.31,2.48
13831,20190410,12.63,12.61,12.63
13832,20190410,37.57,37.27,37.37
12360,20190410,94.56,94.4,94.56
14759,20190410,11.035,10.82,10.9
11268,20190410,47.75,47.64,47.69
12361,20190410,60.02,60,60
14684,20190410,17.85,16.88,17.46
13409,20190410,86.28,85.81,86.03
14535,20190410,22.6603,22.59,22.6602
13833,20190410,20.01,20.0099,20.0099
13835,20190410,33.8,33.25,33.8
13836,20190410,19.19,19.19,19.19
13837,20190410,25.33,24.94,25.32
4593,20190410,16.49,16.49,16.49
4594,20190410,6.05,5.9279,5.9279
1574,20190410,49.78,49.05,49.66
1576,20190410,16.28,15.91,16.27
1577,20190410,53.54,52.56,53.11
1578,20190410,18.46,18,18.3
4595,20190410,7.05,7.015,7.043
13839,20190410,10.05,10.01,10.01
13840,20190410,39.8199,39.79,39.8199
11812,20190410,38.3596,37.8501,37.91
14536,20190410,4.63,4.25,4.55
11813,20190410,30.99,30.69,30.99
13841,20190410,34.02,33.8363,34.02
13842,20190410,27.24,27.07,27.15
10122,20190410,32.7,32.6,32.69
1582,20190410,0.5634,0.5301,0.531
10121,20190410,21.41,21.35,21.3551
10007,20190410,25.4,25.3,25.35
13843,20190410,36.25,35.76,36.23
13844,20190410,37.29,36.88,37.18
12363,20190410,1.2261,1.1999,1.1999
1584,20190410,66.46,65.28,66.21
4596,20190410,71.74,71.357,71.68
4597,20190410,127.2,126.66,126.96
4598,20190410,74.06,73.9139,74.06
4599,20190410,72.7061,72.7061,72.7061
10062,20190410,43.64,43.23,43.61
4600,20190410,107.54,107.14,107.5
4601,20190410,92.7892,92.66,92.7012
10063,20190410,46.135,45.7,46.08
10078,20190410,77.268,76.66,77.08
10307,20190410,45.59,45.35,45.52
10118,20190410,66.26,65.51,66.23
10073,20190410,13.3537,13.1832,13.3
10075,20190410,31,30.74,31
10786,20190410,55.72,55.16,55.31
10080,20190410,40.83,40.51,40.79
4602,20190410,100.5435,100.5435,100.5435
11814,20190410,72.6051,72.6051,72.6051
10120,20190410,28.5799,28.38,28.4
4603,20190410,86.02,85.81,85.91
10095,20190410,39.1999,38.81,39.14
10113,20190410,46.9314,46.25,46.8836
11815,20190410,23.86,23.73,23.85
10114,20190410,36.44,35.79,36.32
10112,20190410,63.37,62.57,63.37
1588,20190410,35.78,35.45,35.72
12365,20190410,26.89,26.77,26.89
4604,20190410,6.19,6.12,6.17
1590,20190410,29.94,29.41,29.92
1593,20190410,9.55,9.09,9.46
1594,20190410,12.3,12.12,12.29
13448,20190410,25.55,25.45,25.46
10958,20190410,38.24,38.09,38.2038
4607,20190410,5,4.74,5
4608,20190410,34.02,33.84,33.96
13848,20190410,45.7299,45.31,45.715
13849,20190410,24.34,24.313,24.313
11817,20190410,7.27,7.25,7.27
4609,20190410,8.004,7.75,7.92
1597,20190410,3.5,3.44,3.46
4610,20190410,27.94,27.05,27.41
13405,20190410,77.03,75.39,76.75
4613,20190410,37.9347,37.9347,37.9347
4614,20190410,23.64,23.26,23.53
1599,20190410,41.91,40.9,41.91
4616,20190410,18.22,18.07,18.17
10257,20190410,113.25,113.0301,113.2111
13850,20190410,100.1599,100.13,100.14
1601,20190410,21.34,20.78,21.2
1602,20190410,31.655,30.8692,31.5
13851,20190410,25.6589,25.47,25.5045
13283,20190410,25.6,25.57,25.58
1604,20190410,2.4769,2.3,2.39
13149,20190410,59.07,57.63,59.05
1605,20190410,33.43,31.62,33.14
1607,20190410,6.27,6.04,6.06
4617,20190410,30.0001,30,30
4618,20190410,18.52,18.39,18.48
4619,20190410,15.065,14.4349,14.4349
1609,20190410,10.27,10.07,10.19
1610,20190410,44.17,43.14,43.92
13852,20190410,31.3,31.13,31.23
13364,20190410,29.48,29.06,29.43
4622,20190410,5.2052,5.19,5.2
4623,20190410,0.505,0.5,0.505
1612,20190410,169.83,167.61,169.37
12967,20190410,76.65,75.03,75.95
13150,20190410,16.35,15.61,15.99
4625,20190410,9.48,9.44,9.46
4626,20190410,16.96,16.8,16.87
1614,20190410,62.85,61.96,62.5
13853,20190410,39.92,38.94,39.68
4627,20190410,21.6,21.51,21.55
13854,20190410,27.3,27.2674,27.2674
10531,20190410,22.93,22.59,22.62
10512,20190410,32.59,32,32.05
12783,20190410,12.1688,11.9,12.1603
12784,20190410,36.2238,35.23,35.34
1616,20190410,9.26,9.08,9.16
13855,20190410,8.4,8.2923,8.31
1617,20190410,40.13,39.46,40.11
1618,20190410,22.984,22.58,22.74
13857,20190410,33.75,33.61,33.68
13449,20190410,1.367,1.31,1.32
1619,20190410,1.38,1.32,1.35
1620,20190410,12.55,12.28,12.48
1621,20190410,0.84,0.8001,0.8002
13858,20190410,37.9673,37.94,37.9673
1623,20190410,20.28,19.85,20.13
4634,20190410,14.505,13.79,14.22
4637,20190410,5.7,5.64,5.69
1626,20190410,2.045,1.89,2
1627,20190410,18.57,18.12,18.5
4639,20190410,2.56,2.43,2.49
10503,20190410,65.4,65,65.4
4640,20190410,14.428,14.31,14.35
1630,20190410,23.28,23.26,23.28
1631,20190410,19.53,19.1,19.48
1632,20190410,4.01,3.93,3.94
1634,20190410,9.52,9.11,9.41
11275,20190410,103.2257,102.55,103.2257
12369,20190410,25.9984,25.93,25.9984
4641,20190410,15.9428,15.86,15.9
1635,20190410,11.76,11.59,11.6
1636,20190410,25.6,24.46,25.18
1637,20190410,4.09,4,4.08
1639,20190410,52.1,51.43,51.92
11819,20190410,21.44,21.3,21.33
4643,20190410,4.47,4.42,4.44
13859,20190410,17.0738,17,17
4644,20190410,8.47,8.35,8.39
12371,20190410,11.81,11.76,11.81
11820,20190410,705.87,689.455,693.17
1643,20190410,69.57,67,68.6
14741,20190410,14.84,14.3,14.38
13861,20190410,26.58,26.53,26.56
1644,20190410,21.84,21.24,21.78
1645,20190410,19.85,19.2719,19.81
11821,20190410,14.09,13.98,14.05
14537,20190410,49.1088,48.9701,49.1088
10309,20190410,49.09,48.93,49.09
1646,20190410,69.58,69.01,69.1
1647,20190410,8.96,8.85,8.87
4646,20190410,10.24,10.24,10.24
14538,20190410,49.5708,49.5001,49.565
1649,20190410,2.65,2.53,2.53
10890,20190410,51.875,51.71,51.71
1650,20190410,41.28,40.72,40.95
1651,20190410,36.98,36.4,36.85
1652,20190410,67.57,66.78,67.4
1653,20190410,8.4554,8.4,8.44
4647,20190410,6.36,6.32,6.34
1654,20190410,51.595,50.98,51.55
11822,20190410,9.6028,9.55,9.6028
4651,20190410,23.11,23.01,23.11
4652,20190410,21.56,21.56,21.56
4654,20190410,20.2001,20.2,20.2
4655,20190410,26.0634,25.88,25.9724
12969,20190410,77.06,75.92,76.72
1659,20190410,9.26,9.19,9.25
14539,20190410,25.55,25.54,25.55
1660,20190410,3.49,3.35,3.37
1661,20190410,10.9888,10.62,10.7
4658,20190410,123.77,123.19,123.53
1663,20190410,9.65,9.4111,9.61
11278,20190410,8.68,8.641,8.65
13865,20190410,130.1789,130.1789,130.1789
10787,20190410,71.21,70.77,70.9041
11826,20190410,8.65,8.35,8.48
1666,20190410,21.13,20.13,21.07
4660,20190410,9.8189,9.72,9.76
12374,20190410,80.5,76.62,78.79
4661,20190410,16.92,16.31,16.86
12375,20190410,22.21,21.5,22.19
4662,20190410,0.1571,0.148,0.148
1667,20190410,19.5,19.3,19.34
12970,20190410,124.06,121.79,121.87
11279,20190410,39.36,38.99,39.24
4663,20190410,12.909,12.79,12.88
1669,20190410,10.88,10.77,10.88
1670,20190410,14.5,14.19,14.45
4664,20190410,64.7499,64.46,64.7
4665,20190410,18.3956,18.26,18.35
1671,20190410,11.59,11.39,11.48
4666,20190410,11.2132,11.16,11.2
1672,20190410,34.48,34.26,34.4
11280,20190410,12.15,11.82,12.11
1673,20190410,39.415,38.78,39.25
1674,20190410,50.69,50.42,50.69
1676,20190410,10.01,9.88,9.97
4669,20190410,47.82,47.16,47.63
10920,20190410,101.3949,100.94,101.36
4670,20190410,12.67,12.47,12.64
1679,20190410,0.224,0.2145,0.22
12376,20190410,25.12,24.8,25.075
13414,20190410,9.89,9.73,9.86
13365,20190410,16.05,15.7,16
13366,20190410,26.03,25.8986,25.95
11830,20190410,8.09,8.02,8.04
4671,20190410,2.6,2.5,2.6
11831,20190410,0.77,0.6899,0.72
4672,20190410,8.66,8.45,8.6
1684,20190410,8.72,8.31,8.66
12971,20190410,19.2,18.91,19.14
10256,20190410,49.36,49.2307,49.31
1685,20190410,7.51,7.21,7.47
13866,20190410,0.2195,0.201,0.21
14734,20190410,1.81,1.68,1.8
10927,20190410,47.84,47.65,47.79
1687,20190410,54.14,53.3,54.06
4673,20190410,5.85,5.72,5.76
1688,20190410,21.38,20.935,21.31
13868,20190410,28.229,27.1451,27.89
13869,20190410,1.95,1.92,1.92
1690,20190410,3.88,3.78,3.84
14541,20190410,13.1304,12.75,12.85
13870,20190410,21.53,21.274,21.43
4674,20190410,20.33,20.1,20.14
12973,20190410,5.55,5.41,5.51
11281,20190410,4.38,4.18,4.29
1692,20190410,12.91,12.425,12.61
4675,20190410,13.96,13.54,13.59
1694,20190410,21.15,20.92,21.02
13450,20190410,25.65,25.5,25.65
4678,20190410,26.4,26.18,26.18
1695,20190410,1203.79,1196.44,1202.16
11832,20190410,1208.94,1200.66,1206.45
13871,20190410,49.85,48.68,49.8
1696,20190410,4.15,3.97,4
10263,20190410,25.11,25.07,25.1
1698,20190410,113.42,112.1,112.77
1699,20190410,69.74,67.82,69.44
1700,20190410,13,13,13
1701,20190410,12.85,12.58,12.77
4679,20190410,0.98,0.9101,0.9184
4680,20190410,8.05,7.9,7.98
14542,20190410,18.99,18.9,18.97
1702,20190410,137.43,136.55,137.05
1703,20190410,7.92,7.7,7.79
12974,20190410,16.08,15.94,16.08
1706,20190410,17.74,17.24,17.48
11833,20190410,18.29,17.92,18.05
1707,20190410,6.89,6.65,6.73
1708,20190410,25.92,25.34,25.9
1709,20190410,12.37,12.025,12.36
11834,20190410,64.02,63.63,64.02
1711,20190410,77.76,77,77.53
11285,20190410,3.71,3.62,3.65
12378,20190410,9.8,9.13,9.2
1712,20190410,34.64,34.0601,34.64
10146,20190410,8.5,8.38,8.48
4681,20190410,27.9167,27.79,27.8
4682,20190410,7.75,7.68,7.6949
4683,20190410,19.97,19.72,19.91
10021,20190410,47.37,47.21,47.37
10105,20190410,45.3496,45.12,45.305
1714,20190410,36.659,35.3701,35.8
1715,20190410,89.08,88.05,88.8
1718,20190410,1.37,1.13,1.33
1719,20190410,3.58,3.46,3.56
4687,20190410,3.09,3.055,3.055
11836,20190410,70.62,69.25,70.28
1721,20190410,63.73,61.3,62
4688,20190410,10.61,10.4512,10.58
1723,20190410,203.17,200.27,202.98
1724,20190410,0.4192,0.4045,0.415
1725,20190410,7.19,7,7.12
1726,20190410,54.62,53.2457,54.54
12786,20190410,20.8,20.66,20.76
4689,20190410,24.93,24.64,24.6808
13876,20190410,29.885,29.775,29.8406
14544,20190410,46.155,45.94,46.13
4692,20190410,16.68,16.56,16.64
1727,20190410,19.43,19.33,19.36
14726,20190410,30.34,29.02,29.86
13880,20190410,28.51,28.35,28.48
1729,20190410,8.13,8.05,8.08
13881,20190410,30.9171,30.8301,30.8454
1730,20190410,41.555,41.24,41.27
14708,20190410,13.58,13.33,13.56
1731,20190410,5.5629,5.29,5.54
13882,20190410,57.98,57.75,57.95
1732,20190410,2.31,2.27,2.29
4696,20190410,16.03,16,16
1734,20190410,4.55,4.42,4.48
14545,20190410,44.6951,44.2676,44.6951
13883,20190410,3.5,3.29,3.33
4697,20190410,1.15,1.1,1.11
4698,20190410,6.8729,6.68,6.71
4699,20190410,50.32,50.3001,50.32
1737,20190410,19.61,19.09,19.52
4701,20190410,2.59,2.47,2.56
14770,20190410,16.25,16.005,16.2
13884,20190410,17.33,16.57,17.22
4703,20190410,2.37,2.18,2.25
4705,20190410,88.55,84.8201,87.95
4706,20190410,24.78,23.22,24.54
13886,20190410,51.88,51.7544,51.87
4707,20190410,23.845,22.83,23.53
11287,20190410,40.56,39.3,40
4709,20190410,1.3,1.18,1.22
4710,20190410,32.81,32.37,32.63
13887,20190410,9.22,8.7818,8.91
13889,20190410,0.71,0.71,0.71
11058,20190410,20.87,20.8,20.8599
10126,20190410,33.6735,33.52,33.57
4714,20190410,1.25,1.24,1.24
4715,20190410,32.8799,32.6601,32.8297
13890,20190410,12.35,11.83,12.22
4716,20190410,7.045,6.95,6.98
4717,20190410,2.34,2.27,2.31
4718,20190410,43.67,42.595,43.48
11841,20190410,23.44,23.27,23.43
10259,20190410,110.0899,109.94,110.05
13891,20190410,58.3657,58.05,58.3208
4719,20190410,2.86,2.71,2.71
12380,20190410,33,32.34,33
12381,20190410,11.6999,10.9,10.9
11289,20190410,173.96,168.05,172.32
4722,20190410,89.98,88.585,89.46
1738,20190410,102.56,100.76,102.02
13286,20190410,9.69,9.55,9.69
4724,20190410,304.22,297,303.17
10940,20190410,30.9,30.79,30.83
10918,20190410,104.479,103.85,104.37
10147,20190410,21.92,21.79,21.9108
10150,20190410,10.12,10.03,10.12
4728,20190410,21.05,21.05,21.05
4729,20190410,21.24,21.1769,21.24
4730,20190410,17.0556,16.786,17.005
4733,20190410,76.04,75.25,75.97
4734,20190410,29.61,27.33,28.69
12382,20190410,10.57,10.33,10.53
12383,20190410,40.65,40.17,40.61
4735,20190410,90,87.97,88.8
4736,20190410,21.95,21.4,21.93
4737,20190410,22.24,21.66,22.16
4738,20190410,31.33,30.9,31.04
4739,20190410,10.94,10.74,10.83
4740,20190410,17.42,16.78,17.16
10184,20190410,27.84,27.72,27.77
10526,20190410,36.4389,36.288,36.41
4742,20190410,85.83,84.81,85.6
11291,20190410,26.22,25.65,26.15
13896,20190410,24.38,24.25,24.38
13897,20190410,26.98,26.94,26.9429
4747,20190410,35.84,34.91,35.6
4748,20190410,13.31,13,13.3
13453,20190410,26.8808,26.58,26.58
13287,20190410,26.29,26.1,26.25
14546,20190410,21.75,21.3834,21.75
4751,20190410,35.85,35.06,35.77
4753,20190410,18.16,17.77,18.02
4754,20190410,4.57,4.19,4.515
4756,20190410,7.68,7.49,7.5
4757,20190410,14.18,13.67,14.16
4758,20190410,16.3,15.94,16.3
11293,20190410,2.73,2.5,2.51
4761,20190410,134.695,132.2894,133.93
11294,20190410,10.65,10.507,10.64
14547,20190410,25.6,25.35,25.6
4764,20190410,26.31,25.79,26.16
12787,20190410,2.41,2.3,2.33
11295,20190410,42.36,41.39,41.86
4768,20190410,15.81,15.61,15.73
4769,20190410,4.48,4.325,4.33
13290,20190410,32.55,31.01,31.49
4772,20190410,30.99,30.805,30.97
4774,20190410,34.27,33.15,34.18
4775,20190410,201.6,198.02,199.43
13899,20190410,25.0207,24.99,24.99
4776,20190410,113.05,111.8,113.03
13901,20190410,23.35,23.24,23.33
10687,20190410,45.4999,45.455,45.455
10002,20190410,6.7,6.6257,6.63
12384,20190410,28.25,28.15,28.2325
13903,20190410,33.45,33.24,33.3858
11297,20190410,44.23,43.24,44.13
4778,20190410,1.9,1.73,1.74
10316,20190410,94.45,94.1736,94.35
4780,20190410,41.01,40.61,40.75
11848,20190410,12.65,12.18,12.47
4781,20190410,0.231,0.1664,0.1735
13906,20190410,0.96,0.872,0.93
10225,20190410,40.82,40.61,40.82
11047,20190410,65.6,65.35,65.57
12388,20190410,26.3171,26.24,26.24
4782,20190410,26.779,25.94,26.74
12389,20190410,29.39,29.33,29.37
4783,20190410,99.31,97.91,98.9
4785,20190410,119.93,115.12,118.75
4787,20190410,27.35,27.04,27.11
4788,20190410,14.96,14.77,14.88
4790,20190410,63.63,62.84,63.36
13910,20190410,21.55,21.13,21.27
13913,20190410,26.3921,26.26,26.3921
12390,20190410,26.79,26.72,26.76
13914,20190410,17.15,17.1171,17.1171
12391,20190410,31.07,30.94,30.98
13915,20190410,27.9124,27.9028,27.9028
13916,20190410,21.9657,21.95,21.9657
13917,20190410,24.07,24.0389,24.0389
13918,20190410,17.4,17.3302,17.3302
13919,20190410,26.7392,26.61,26.7181
12392,20190410,30.11,30.015,30.07
4791,20190410,47.55,47.34,47.45
4792,20190410,19.78,19.7,19.7
11850,20190410,33.01,32.5,33
4793,20190410,50.61,48.35,50.04
