1223,DVA,DaVita Inc. Common ,Healthcare,Specialized Health Services
1224,DVAX,Dynavax Technologies Corporatio ,Healthcare,Drug Manufacturers - Other
1225,DVD,Dover Motorsports Inc. Common  ,Services,Sporting Activities
1226,DVN,Devon Energy Corporation Common ,Basic Materials,Independent Oil & Gas
1227,DVOX,DynaVox Inc. ,Technology,Application Software
1228,DVR,Cal Dive International Inc. Co ,Basic Materials,Oil & Gas Equipment & Services
1229,DW,Drew Industries Incorporated Co ,Consumer Goods,Recreational Vehicles
1230,DWA,Dreamworks Animation SKG Inc. ,Services,Movie Production Theaters
1231,DWCH,Datawatch Corporation ,Technology,Business Software & Services
1232,DWRE,DEMANDWARE INC. Common ,NULL,NULL
1233,DWSN,Dawson Geophysical Company ,Basic Materials,Oil & Gas Equipment & Services
1234,DX,Dynex Capital Inc. Common Stoc ,Financial,Mortgage Investment
1235,DXCM,DexCom Inc. ,Healthcare,Medical Instruments & Supplies
1236,DXPE,DXP Enterprises Inc. ,Services,Industrial Equipment Wholesale
1237,DXR,Daxor Corporation Common ,Healthcare,Medical Instruments & Supplies
1238,DXYN,The Dixie Group Inc. ,Industrial Goods,Textile Industrial
1239,DY,Dycom Industries Inc. Common S ,Industrial Goods,Heavy Construction
1240,DYAX,Dyax Corp. ,Healthcare,Biotechnology
1241,DYII,Dynacq Healthcare Inc. ,Healthcare,Hospitals
1242,DYNT,Dynatronics Corporation ,Healthcare,Medical Appliances & Equipment
1243,DYSL,Dynasil Corporation of America ,Technology,Scientific & Technical Instruments
1244,E,ENI S.p.A. Common ,Basic Materials,Major Integrated Oil & Gas
1245,EAT,Brinker International Inc. Com ,Services,Restaurants
1246,EBAY,eBay Inc. ,Services,Catalog & Mail Order Houses
1247,EBF,Ennis Inc. Common ,Consumer Goods,Office Supplies
1248,EBIX,Ebix Inc ,Technology,Business Software & Services
1249,EBMT,Eagle Bancorp Montana Inc. ,Financial,Regional - Pacific Banks
1250,EBR,Centrais Elc Braz Pfb B Elbras  ,Utilities,Electric Utilities
1251,EBS,Emergent Biosolutions Inc. Com ,Healthcare,Biotechnology
1252,EBSB,Meridian Interstate Bancorp In ,Financial,Savings & Loans
1253,EBTC,Enterprise Bancorp Inc ,Financial,Savings & Loans
1254,EC,Ecopetrol S.A. American Deposit ,Basic Materials,Major Integrated Oil & Gas
1255,ECA,Encana Corporation ,Basic Materials,Major Integrated Oil & Gas
1256,ECBE,ECB Bancorp Inc Common ,Financial,Regional - Mid-Atlantic Banks
1257,ECHO,Echo Global Logistics Inc. ,Services,Trucking
1258,ECL,Ecolab Inc. Common ,Consumer Goods,Cleaning Products
1259,ECOL,US Ecology Inc. ,Industrial Goods,Waste Management
1260,ECPG,Encore Capital Group Inc ,Financial,Credit Services
1261,ECT,ECA Marcellus Trust I Common Un ,Basic Materials,Oil & Gas Drilling & Exploration
1262,ECTY,Ecotality Inc. ,Industrial Goods,Diversified Machinery
1263,ED,Consolidated Edison Inc. Commo ,Utilities,Electric Utilities
1264,EDAC,Edac Technologies Corporation ,Industrial Goods,Aerospace/Defense Products & Services
1265,EDAP,EDAP TMS S.A. ,Healthcare,Medical Appliances & Equipment
1266,EDE,Empire District Electric Compan ,Utilities,Electric Utilities
1267,EDGR,EDGAR Online Inc. ,Services,Business Services
1268,EDGW,Edgewater Technology Inc. ,Technology,Information Technology Services
1269,EDMC,Education Management Corporatio ,Services,Education & Training Services
1270,EDN,Empresa Distribuidora Y Comerci ,Utilities,Electric Utilities
1271,EDR,Education Realty Trust Inc. Co ,Financial,REIT - Residential
1272,EDS,Exceed Company Ltd. ,Consumer Goods,Textile - Apparel Footwear & Accessories
1273,EDU,New Oriental Education & Techno ,Services,Education & Training Services
1274,EDUC,Educational Development Corpora ,Services,Wholesale Other
1275,EE,El Paso Electric Company Common ,Utilities,Electric Utilities
1276,EEFT,Euronet Worldwide Inc. ,Services,Business Services
1277,EEI,Ecology and Environment Inc. ,Industrial Goods,Waste Management
1278,EEP,Enbridge Energy L.P. Class A C ,Basic Materials,Oil & Gas Pipelines
1279,EEQ,Enbridge Energy Management LLC  ,Basic Materials,Independent Oil & Gas
1280,EFC,Ellington Financial LLC Common  ,Financial,Mortgage Investment
1281,EFII,Electronics for Imaging Inc. ,Technology,Computer Peripherals
1282,EFSC,Enterprise Financial Services C ,Financial,Regional - Southwest  Banks
1283,EFUT,eFuture Information Technology  ,Technology,Application Software
1284,EFX,Equifax Inc. Common ,Financial,Credit Services
1285,EGAS,Gas Natural Inc. Common ,Utilities,Gas Utilities
1286,EGBN,Eagle Bancorp Inc. ,Financial,Regional - Mid-Atlantic Banks
1287,EGHT,8x8 Inc ,Technology,Communication Equipment
1288,EGI,Entree Gold Inc Ordinary Shares ,Basic Materials,Gold
1289,EGLE,Eagle Bulk Shipping Inc. ,Services,Shipping
1290,EGN,Energen Corporation Common Stoc ,Basic Materials,Independent Oil & Gas
1291,EGO,Eldorado Gold Corp Ltd Ordinary ,Basic Materials,Gold
1292,EGOV,NIC Inc. ,Technology,Application Software
1293,EGP,EastGroup Properties Inc. Comm ,Financial,REIT - Industrial
1294,EGT,Entertaining Gaming Asia Incorp ,Consumer Goods,Recreational Goods Other
1295,EGY,Vaalco Energy Inc Common ,Basic Materials,Independent Oil & Gas
1296,EHTH,eHealth Inc. ,Financial,Insurance Brokers
1297,EIG,Employers Holdings Inc Common S ,Financial,Property & Casualty Insurance
1298,EIHI,Eastern Insurance Holdings Inc ,Financial,Accident & Health Insurance
1299,EIX,Edison International Common Sto ,Utilities,Electric Utilities
1300,EJ,E-House (China) Holdings Limite ,Financial,Property Management
1301,EL,Estee Lauder Companies Inc. (T ,Consumer Goods,Personal Products
1302,ELGX,Endologix Inc. ,Healthcare,Medical Instruments & Supplies
1303,ELMD,Electromed Inc. Common ,Healthcare,Home Health Care
1304,ELN,Elan Corporation plc ADR ,Healthcare,Drug Delivery
1305,ELNK,EarthLink Inc. ,Technology,Telecom Services - Domestic
1306,ELON,Echelon Corporation ,Technology,Networking & Communication Devices
1307,ELOS,Syneron Medical Ltd. ,Healthcare,Medical Appliances & Equipment
1308,ELP,Companhia Paranaense de Energia ,Utilities,Electric Utilities
1309,ELRC,Electro Rent Corporation ,Services,Rental & Leasing Services
1310,ELS,Equity Lifestyle Properties In ,Financial,REIT - Residential
1311,ELTK,Eltek Ltd. ,Technology,Printed Circuit Boards
1312,ELX,Emulex Corporation Common ,Technology,Data Storage Devices
1313,ELY,Callaway Golf Company Common St ,Consumer Goods,Sporting Goods
1314,EMAN,eMagin Corporation Common ,Industrial Goods,Industrial Electrical Equipment
1315,EMC,EMC Corporation Common ,Technology,Data Storage Devices
1316,EMCI,EMC Insurance Group Inc. ,Financial,Property & Casualty Insurance
1317,EME,EMCOR Group Inc. Common ,Industrial Goods,General Contractors
1318,EMITF,Elbit Imaging Ltd. ,NULL,NULL
1319,EMKR,EMCORE Corporation ,Technology,Semiconductor - Integrated Circuits
1320,EML,Eastern Company (The) ,Industrial Goods,Small Tools & Accessories
1321,EMMS,Emmis Communications Corporatio ,Services,Broadcasting - Radio
1322,EMN,Eastman Chemical Company Common ,Basic Materials,Chemicals - Major Diversified
1323,EMR,Emerson Electric Company Common ,Industrial Goods,Industrial Equipment & Components
1324,ENA,Enova Systems Inc. Common ,Consumer Goods,Auto Parts
1325,ENB,Enbridge Inc Common ,Basic Materials,Oil & Gas Pipelines
1326,END,Endeavor International Corporat ,Basic Materials,Independent Oil & Gas
1327,ENDP,Endo Health Solutions Inc. ,Healthcare,Drug Manufacturers - Other
1328,ENG,ENGlobal Corporation ,Services,Technical Services
1329,ENH,Endurance Specialty Holdings Lt ,Financial,Property & Casualty Insurance
1330,ENI,Enersis S A Common ,Utilities,Foreign Utilities
1331,ENL,Reed Elsevier NV American Depos ,Services,Publishing - Periodicals
1332,ENMD,EntreMed Inc. ,Healthcare,Biotechnology
1333,ENOC,EnerNOC Inc. ,Services,Business Services
1334,ENR,Energizer Holdings Inc. Common ,Consumer Goods,Personal Products
1335,ENS,Enersys Common ,Industrial Goods,Industrial Electrical Equipment
1336,ENSG,The Ensign Group Inc. ,Healthcare,Long-Term Care Facilities
1337,ENTG,Entegris Inc. ,Technology,Semiconductor Equipment & Materials
1338,ENTR,Entropic Communications Inc. ,Technology,Semiconductor - Broad Line
1339,ENV,Envestnet Inc Common ,Services,Business Services
1340,ENZ,Enzo Biochem Inc. Common ,Healthcare,Medical Laboratories & Research
1341,ENZN,Enzon Pharmaceuticals Inc. ,Healthcare,Biotechnology
1342,EOC,Empresa Nacional de Electricida ,Utilities,Diversified Utilities
1343,EOG,EOG Resources Inc. Common Stoc ,Basic Materials,Independent Oil & Gas
1344,EONC,eOn Communications Corporation ,Technology,Telecom Services - Domestic
1345,EPAX,Ambassadors Group Inc. ,Services,Education & Training Services
1346,EPAY,Bottomline Technologies Inc. ,Technology,Business Software & Services
1347,EPB,El Paso Pipeline Partners LP Co ,Basic Materials,Oil & Gas Pipelines
1348,EPD,Enterprise Products Partners L. ,Basic Materials,Independent Oil & Gas
1349,EPHC,Epoch Holding Corporation ,Financial,Asset Management
1350,EPIQ,EPIQ Systems Inc. ,Technology,Information Technology Services
1351,EPL,Energy Partners Ltd. Common St ,Basic Materials,Independent Oil & Gas
1352,EPM,Evolution Petroleum Corporation ,Basic Materials,Independent Oil & Gas
1353,EPR,Entertainment Properties Trust  ,Financial,REIT - Retail
1354,EQIX,Equinix Inc. ,Technology,Telecom Services - Domestic
1355,EQR,Equity Residential Common Share ,Financial,REIT - Residential
1356,EQS,Equus Total Return Inc. Common ,Financial,Diversified Investments
1357,EQT,EQT Corporation Common ,Utilities,Gas Utilities
1358,EQU,Equal Energy Ltd. Common Shares ,Basic Materials,Independent Oil & Gas
1359,EQY,Equity One Inc. Common ,Financial,REIT - Retail
1360,ERF,Enerplus Corporation Common Sto ,Basic Materials,Oil & Gas Drilling & Exploration
1361,ERIC,Ericsson ,NULL,NULL
1362,ERIE,Erie Indemnity Company ,Financial,Insurance Brokers
1363,ERII,Energy Recovery Inc. ,Industrial Goods,Pollution & Treatment Controls
1364,ERJ,Embraer S.A. Common ,Industrial Goods,Aerospace/Defense Products & Services
1365,EROC,Eagle Rock Energy Partners L.P ,Basic Materials,Oil & Gas Refining & Marketing
1366,ES,EnergySolutions Inc Common Stoc ,Industrial Goods,Waste Management
1367,ESA,Energy Services of America Corp ,Basic Materials,Oil & Gas Equipment & Services
1368,ESBF,ESB Financial Corporation ,Financial,Savings & Loans
1369,ESBK,Elmira Savings Bank NY (The) ,Financial,Regional - Northeast Banks
1370,ESC,Emeritus Corporation Common Sto ,Healthcare,Long-Term Care Facilities
1371,ESCA,Escalade Incorporated ,Consumer Goods,Sporting Goods
1372,ESE,ESCO Technologies Inc. Common S ,Technology,Scientific & Technical Instruments
1373,ESEA,Euroseas Ltd. ,Services,Shipping
1374,ESGR,Enstar Group Limited ,Financial,Property & Casualty Insurance
1375,ESI,ITT Educational Services Inc.  ,Services,Education & Training Services
1376,ESIO,Electro Scientific Industries  ,Industrial Goods,Industrial Electrical Equipment
1377,ESL,Esterline Technologies Corporat ,Industrial Goods,Aerospace/Defense Products & Services
1378,ESLT,Elbit Systems Ltd. ,NULL,NULL
1379,ESP,Espey Mfg. & Electronics Corp.  ,Technology,Diversified Electronics
1380,ESRX,Express Scripts Holding Company ,Healthcare,Health Care Plans
1381,ESS,Essex Property Trust Inc. Comm ,Financial,REIT - Residential
1382,ESSA,ESSA Bancorp Inc. ,Financial,Savings & Loans
1383,ESSX,Essex Rental Corporation ,Services,Rental & Leasing Services
1384,ESV,Ensco plc Class A Ordinary Shar ,Basic Materials,Oil & Gas Drilling & Exploration
1385,ESYS,Elecsys Corporation ,Consumer Goods,Electronic Equipment
1386,ETE,Energy Transfer Equity L.P. En ,Basic Materials,Oil & Gas Pipelines
1387,ETFC,E*TRADE Financial Corporation ,Financial,Investment Brokerage - National
1388,ETH,Ethan Allen Interiors Inc. Comm ,Consumer Goods,Home Furnishings & Fixtures
1389,ETM,Entercom Communications Corpora ,Services,Broadcasting - Radio
1390,ETP,Energy Transfer Partners L.P.  ,Basic Materials,Oil & Gas Pipelines
1391,ETR,Entergy Corporation Common Stoc ,Utilities,Electric Utilities
1392,ETRM,EnteroMedics Inc. ,Healthcare,Medical Appliances & Equipment
1393,EV,Eaton Vance Corporation Common  ,Financial,Asset Management
1394,EVBN,Evans Bancorp Inc. Common Stoc ,Financial,Regional - Northeast Banks
1395,EVBS,Eastern Virginia Bankshares In ,Financial,Regional - Southeast Banks
1396,EVC,Entravision Communications Corp ,Services,Broadcasting - TV
1397,EVEP,EV Energy Partners L.P. ,Basic Materials,Oil & Gas Drilling & Exploration
1398,EVI,EnviroStar Inc.  Common ,Services,Consumer Services
1399,EVOL,Evolving Systems Inc. ,Technology,Technical & System Software
1400,EVR,Evercore Partners Inc Class A C ,Financial,Asset Management
1401,EW,Edwards Lifesciences Corporatio ,Healthcare,Medical Appliances & Equipment
1402,EWBC,East West Bancorp Inc. ,Financial,Regional - Pacific Banks
1403,EXAC,Exactech Inc. ,Healthcare,Medical Appliances & Equipment
1404,EXAM,ExamWorks Group Inc. Common St ,Services,Business Services
1405,EXAR,Exar Corporation ,Technology,Semiconductor - Integrated Circuits
1406,EXAS,Exact Sciences Corporation ,Healthcare,Biotechnology
1407,EXBD,Corporate Executive Board Compa ,Services,Management Services
1408,EXC,Exelon Corporation Common ,Utilities,Diversified Utilities
1409,EXEL,Exelixis Inc. ,Healthcare,Biotechnology
1410,EXFO,EXFO Inc ,NULL,NULL
1411,EXH,Exterran Holdings Inc. Common  ,Basic Materials,Oil & Gas Equipment & Services
1412,EXK,Endeavour Silver Corporation Or ,Basic Materials,Silver
1413,EXL,Excel Trust Inc. Common ,Financial,REIT - Diversified
1414,EXLP,Exterran Partners L.P. ,Basic Materials,Oil & Gas Equipment & Services
1415,EXLS,ExlService Holdings Inc. ,Services,Business Services
1416,EXM,Excel Maritime Carriers Ltd. ,Services,Shipping
1417,EXP,Eagle Materials Inc Common Stoc ,Industrial Goods,Cement
1418,EXPD,Expeditors International of Was ,Services,Air Delivery & Freight Services
1419,EXPE,Expedia Inc. ,Services,Lodging
1420,EXPO,Exponent Inc. ,Services,Management Services
1421,EXPR,Express Inc. Common ,Services,Apparel Stores
1422,EXR,Extra Space Storage Inc Common  ,Financial,REIT - Industrial
1423,EXTR,Extreme Networks Inc. ,Technology,Networking & Communication Devices
1424,EZCH,EZchip Semiconductor Limited ,Technology,Semiconductor Equipment & Materials
1425,EZPW,EZCORP Inc. ,Services,Specialty Retail Other
1426,F,Ford Motor Company Common ,Consumer Goods,Auto Manufacturers - Major
1427,FACE,Physicians Formula Holdings In ,Consumer Goods,Personal Products
1428,FAF,First American Corporation (New ,Financial,Property & Casualty Insurance
1429,FALC,FalconStor Software Inc. ,Technology,Application Software
1430,FARM,Farmer Brothers Company ,Consumer Goods,Processed & Packaged Goods
1431,FARO,FARO Technologies Inc. ,Technology,Scientific & Technical Instruments
1432,FAST,Fastenal Company ,Industrial Goods,General Building Materials
1433,FBC,Flagstar Bancorp Inc. New Comm ,Financial,Savings & Loans
1434,FBMI,Firstbank Corporation ,Financial,Regional - Midwest Banks
1435,FBMS,The First Bancshares Inc. ,Financial,Regional - Southeast Banks
1436,FBN,Furniture Brands International ,Consumer Goods,Home Furnishings & Fixtures
1437,FBNC,First Bancorp ,Financial,Regional - Mid-Atlantic Banks
1438,FBP,First BanCorp. New Common ,Financial,Foreign Regional Banks
1439,FBR,Fibria Celulose S.A. ,Consumer Goods,Paper & Paper Products
1440,FBSS,Fauquier Bankshares Inc. ,Financial,Regional - Southeast Banks
1441,FC,Franklin Covey Company Common S ,Services,Education & Training Services
1442,FCAL,First California Financial Grou ,Financial,Regional - Pacific Banks
1443,FCBC,First Community Bancshares Inc ,Financial,Regional - Mid-Atlantic Banks
1444,FCCY,1st Constitution Bancorp (NJ) ,Financial,Regional - Northeast Banks
1445,FCEL,FuelCell Energy Inc. ,Industrial Goods,Industrial Electrical Equipment
1446,FCF,First Commonwealth Financial Co ,Financial,Regional - Northeast Banks
1447,FCFC,FirstCity Financial Corporation ,Financial,Mortgage Investment
1448,FCFS,First Cash Financial Services  ,Financial,Credit Services
1449,FCH,FelCor Lodging Trust Incorporat ,Financial,REIT - Hotel/Motel
1450,FCN,FTI Consulting Inc. Common Sto ,Services,Management Services
1451,FCNCA,First Citizens BancShares Inc. ,Financial,Regional - Mid-Atlantic Banks
1452,FCS,Fairchild Semiconductor Interna ,Technology,Semiconductor - Integrated Circuits
1453,FCTY,1st Century Bancshares Inc ,Financial,Regional - Pacific Banks
1454,FCVA,First Capital Bancorp Inc. (VA ,Financial,Money Center Banks
1455,FCX,Freeport-McMoRan Copper & Gold ,Basic Materials,Copper
1456,FCY,Forest City Enterprises Inc Sen ,NULL,NULL
1457,FCZA,First Citizens Banc Corp. ,Financial,Regional - Pacific Banks
1458,FDEF,First Defiance Financial Corp. ,Financial,Savings & Loans
1459,FDML,Federal-Mogul Corporation ,Consumer Goods,Auto Parts
1460,FDO,Family Dollar Stores Inc. Comm ,Services,Discount Variety Stores
1461,FDP,Fresh Del Monte Produce Inc. C ,Consumer Goods,Farm Products
1462,FDS,FactSet Research Systems Inc. C ,Technology,Information & Delivery Services
1463,FDX,FedEx Corporation Common ,Services,Air Delivery & Freight Services
1464,FE,FirstEnergy Corporation Common  ,Utilities,Electric Utilities
1465,FEED,AGFEED INDUSTRIES ,Consumer Goods,Processed & Packaged Goods
1466,FEIC,FEI Company ,Technology,Scientific & Technical Instruments
1467,FELE,Franklin Electric Co. Inc. ,Industrial Goods,Industrial Electrical Equipment
1468,FFBC,First Financial Bancorp. ,Financial,Regional - Midwest Banks
1469,FFBH,First Federal Bancshares of Ark ,Financial,Savings & Loans
1470,FFCH,First Financial Holdings Inc. ,Financial,Savings & Loans
